Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/12  18:00:00,140.5,341.0,173.45023997460422,68.11799444063358,78.46144313272625,0.19975951448866153,14.05,12.820802401244368,0.0,27.9,-2762.4976809145,121.41516798222293,24.90060001797543 
 01/12  18:03:00,138.35,324.79999999999995,171.0705766925713,67.00307299480237,78.34274377424698,0.2062902493682339,13.835,11.889759923521952,0.0,27.845,-2762.4078399024897,119.7494036847999,24.93650383758433 
 01/12  18:06:00,136.2,308.6,168.5237148644137,65.68210818490101,78.23162880080801,0.2128389766198996,13.62,10.989977878704671,0.0,27.79,-2761.1927438605126,117.9666004050896,24.972331266842435 
 01/12  18:09:00,134.05,292.40000000000003,165.81073607398076,64.15389748232444,78.13019766731969,0.21940457415295633,13.405000000000001,10.121640924336612,0.0,27.735,-2758.6931236763908,116.06751525178652,25.00808827145283 
 01/12  18:12:00,131.9,276.20000000000005,162.93306577127058,62.41731027155181,78.04083269538278,0.22598591698606735,13.190000000000001,9.284922804336004,0.0,27.68,-2754.818182597333,114.0531460398894,25.04378019702062 
 01/12  18:15:00,129.75,260.0,159.89252142148592,60.47128813440491,77.96624698184074,0.23258187744001887,12.975000000000001,8.479986305240299,0.0,27.624999999999996,-2749.5152551646142,111.92476499504015,25.079411671504364 
 01/12  18:18:00,127.6,243.8,156.6913706806168,58.314845115683895,77.90954234965524,0.23919132533094295,12.76,7.706983215277683,0.0,27.569999999999997,-2742.75407964402,109.68395947643177,25.114986508698152 
 01/12  18:21:00,125.44999999999999,227.60000000000002,153.33240211999404,55.94706797011941,77.87427986359997,0.24581312816396927,12.545,6.966054286274673,0.0,27.514999999999997,-2734.5192305412966,107.33268148399583,25.150507614146303 
 01/12  18:24:00,123.30000000000001,211.39999999999998,149.81901176780607,53.36711639058504,77.86456617881286,0.2524461513272708,12.330000000000002,6.25732919840818,0.0,27.46,-2724.8062905278166,104.87330823746424,25.185976897205 
 01/12  18:27:00,121.15,195.20000000000002,146.1553097367513,50.57422321752023,77.885159991421,0.25908925828647655,12.115000000000002,5.580926527810038,0.0,27.405,-2713.6199412260753,102.30871681572589,25.221395194300932 
 01/12  18:30:00,119.0,179.0,134.51355204638008,47.567694629513895,70.10890369983481,0.2657413107794072,11.9,4.936953717031365,0.0,27.35,-2671.6583492936575,94.15948643246604,25.2567622082124 
 01/12  18:33:00,114.0,170.04999999999998,130.5426069656851,46.32181879033977,68.30265258826995,0.27240116901111305,11.4,4.518135587075388,0.0,27.295,-2651.8539694940723,91.37982487597958,25.29207646670068 
 01/12  18:36:00,109.00000000000001,161.1,126.32141716900102,44.95780515690149,66.34636236683015,0.2790676918491713,10.900000000000002,4.11724964526937,0.0,27.24,-2632.0975767448094,88.42499201830071,25.327335301751045 
 01/12  18:39:00,103.99999999999999,152.15,122.03736759782495,43.47530098747314,64.42771599938406,0.28573973701921224,10.399999999999999,3.7343506109677467,0.0,27.185000000000002,-2611.7495795966765,85.42615731847746,25.36253484860927 
 01/12  18:42:00,99.0,143.20000000000002,117.59955496679754,41.87399429825236,62.456073653282544,0.29241616130064496,9.9,3.369487015262626,0.0,27.13,-2590.3626962073786,82.31968847675827,25.397670061740715 
 01/12  18:45:00,94.0,134.25,113.00387563709936,40.1536139320008,60.42756051486781,0.29909582072253854,9.4,3.0227011902307472,0.0,27.075000000000003,-2567.7896202224088,79.10271294596953,25.43273474272844 
 01/12  18:48:00,89.0,125.3,108.24560406333639,38.31392961618262,58.33764518737864,0.30577757075963785,8.9,2.6940292597751228,0.0,27.02,-2543.9316175246504,75.77192284433546,25.46772157383813 
 01/12  18:51:00,84.0,116.34999999999998,103.31926030917336,36.35475201058774,56.18100716652211,0.31246026652847225,8.4,2.38350113206352,0.0,26.965000000000003,-2518.70940273467,72.32348221642135,25.502622151729227 
 01/12  18:54:00,78.99999999999999,107.39999999999999,98.21844676947472,34.27593274443043,53.95137353147915,0.31914276298352356,7.899999999999999,2.0911404935651636,0.0,26.91,-2492.053078469755,68.75291273863232,25.53742701855219 
 01/12  18:57:00,74.0,98.45,92.9356465553851,32.07736444291686,51.6413173077814,0.32582391511342673,7.4,1.8169648046868287,0.0,26.855,-2463.896041566931,65.05495258876957,25.572125691019618 
 01/12  19:00:00,69.0,89.5,87.46197450160754,29.7589807432757,49.24200846132257,0.33250257813715867,6.9,1.560985297009263,0.0,26.8,-2434.17073075946,61.22338215112527,25.606706690388673 
 01/12  19:03:00,64.0,80.55,81.78687050837988,27.320756300250455,46.74290723600525,0.3391776077001919,6.4,1.3232069721241633,0.0,26.745,-2401.9341398890256,57.2508093558659,25.64115667241835 
 01/12  19:06:00,59.0,71.60000000000001,75.89772476246318,24.76270678105311,44.131389379338124,0.34584786007057416,5.9,1.103628602071947,0.0,26.69,-2367.9936406940114,53.128407333724226,25.675461816891023 
 01/12  19:09:00,54.000000000000014,62.65000000000001,69.77942722117436,22.084888849781464,41.39229564001296,0.3525121923348996,5.400000000000002,0.90224273137993,0.0,26.635,-2332.2537763957953,48.845599054822046,25.709607874397935 
 01/12  19:12:00,49.0,53.70000000000001,63.41384397877255,19.28740014130554,38.507408156766736,0.35916946259414406,4.9,0.7190356807002759,0.0,26.580000000000002,-2294.608581483713,44.389690785140786,25.743579967270907 
 01/12  19:15:00,44.0,44.75,56.77925072007618,16.370379224629552,35.45488394339991,0.3658185301593196,4.4,0.5539875520467142,0.0,26.525000000000002,-2254.9352372323506,39.74547550405332,25.777362492257545 
 01/12  19:18:00,38.99999999999999,35.79999999999999,42.144009095583904,13.334005555740037,24.50293130421529,0.3724582557469285,3.8999999999999995,0.4070722356285765,0.0,26.47,-2184.6727484458484,29.500806366908733,25.8109391362971 
 01/12  19:21:00,34.0,26.850000000000005,34.94384400795581,10.178499419951544,21.087087169723823,0.3790875016741729,3.4000000000000004,0.27825741828044354,0.0,26.415,-2135.4201975858996,24.460690805569065,25.844292944804938 
 01/12  19:24:00,29.0,17.899999999999995,27.427817680177,6.904121863764627,17.456191222927117,0.3857051320538899,2.9000000000000004,0.16750459348525706,0.0,26.36,-2085.550915494933,19.1994723761239,25.87740640031734 
 01/12  19:27:00,24.000000000000007,8.950000000000008,19.464250950962665,3.511174616253188,13.47830726172106,0.39231001298918267,2.400000000000001,0.07476907298841245,0.0,26.305,-2033.4411547161708,13.624975665673864,25.910261495040903 
 01/12  19:30:00,19.0,0.0,9.858273632876237,0.0,7.958273632876237,0.3989010127677045,1.9000000000000001,0.0,0.0,26.25,-1974.3912642754462,6.900791543013366,25.942839793473247 
 01/12  19:33:00,18.05,0.0,9.374299296204102,0.0,7.569299296204102,0.40547700205557363,1.8050000000000002,0.0,0.0,26.195,-1946.8501925427947,6.562009507342871,25.975122483741206 
 01/12  19:36:00,17.1,0.0,9.146115236236499,0.0,7.436115236236498,0.4120368540908793,1.7100000000000002,0.0,0.0,26.14,-1924.7893427201805,6.402280665365549,26.007090415374208 
 01/12  19:39:00,16.15,0.0,9.20903347837739,0.0,7.5940334783773915,0.4185794448767449,1.615,0.0,0.0,26.085,-1906.7503213619634,6.446323434864174,26.038724121348483 
 01/12  19:42:00,15.200000000000001,0.0,9.362146027005352,0.0,7.842146027005352,0.42510365337392125,1.5200000000000002,0.0,0.0,26.03,-1891.538970836649,6.553502218903746,26.07000382443816 
 01/12  19:45:00,14.25,0.0,9.616763033896767,0.0,8.191763033896766,0.431608361692869,1.425,0.0,0.0,25.974999999999998,-1878.7695261594392,6.731734123727737,26.100909431351653 
 01/12  19:48:00,13.299999999999999,0.0,9.966539001360173,0.0,8.636539001360173,0.4380924552853036,1.33,0.0,0.0,25.92,-1868.13727167348,6.976577300952121,26.131420522075764 
 01/12  19:51:00,12.349999999999998,0.0,10.34310854333204,0.0,9.10810854333204,0.4445548231351687,1.2349999999999999,0.0,0.0,25.865,-1859.1798673305764,7.2401759803324275,26.1615163456041 
 01/12  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,-1812.521190590637,0.0,26.191175835413866 
 01/12  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.755,-1797.6500008910446,0.0,26.22036469223918 
 01/12  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,-1785.7606316680258,0.0,26.249065660525417 
 01/12  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.555,-1794.279027916222,0.0,26.277262932280276 
 01/12  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,-1802.8060458915095,0.0,26.304938203350343 
 01/12  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.265,-1811.5130507066763,0.0,26.332071409973327 
 01/12  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.120000000000005,-1820.397567611071,0.0,26.35864211725471 
 01/12  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.974999999999998,-1829.4484362797202,0.0,26.38463039660402 
 01/12  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,-1838.6516911708761,0.0,26.410017226159805 
 01/12  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.685000000000002,-1847.992913699079,0.0,26.43478466159302 
 01/12  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54,-1857.458170647158,0.0,26.45891593118672 
 01/12  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.395000000000003,-1867.03438075705,0.0,26.482395508226404 
 01/12  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,-1876.7094337788553,0.0,26.50520916705846 
 01/12  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.104999999999997,-1886.4721981390487,0.0,26.527344018628632 
 01/12  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,-1896.3124784887664,0.0,26.548788523516993 
 01/12  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.814999999999998,-1906.2209521287018,0.0,26.569532483906816 
 01/12  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,-1916.1890984682263,0.0,26.58956701763986 
 01/12  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.525000000000002,-1926.2091284888622,0.0,26.60888451785434 
 01/12  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.380000000000003,-1936.2739175631916,0.0,26.627478601453806 
 01/12  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.235,-1946.376943110298,0.0,26.64534404926269 
 01/12  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,-1956.5122275927947,0.0,26.662476740337482 
 01/12  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.945,-1966.6742868526508,0.0,26.678873582544426 
 01/12  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,-1976.858083529176,0.0,26.694532441180442 
 01/12  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,-1991.6204314143001,0.0,26.70945206710254 
 01/12  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,-2006.3717117354336,0.0,26.72363202554655 
 01/12  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,-2021.1164546748696,0.0,26.73707262656273 
 01/12  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.240000000000002,-2035.8541636495377,0.0,26.749774857774955 
 01/12  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,-2050.5836760851307,0.0,26.761740319979527 
 01/12  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,-2065.3035196662,0.0,26.772971165932468 
 01/12  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,-2080.0120893866115,0.0,26.783470042530293 
 01/12  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,-2094.7077407920497,0.0,26.793240036472554 
 01/12  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,-2109.388841635281,0.0,26.80228462341194 
 01/12  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,-2124.053801181675,0.0,26.81060762054776 
 01/12  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.259999999999998,-2138.7010867689473,0.0,26.81821314259375 
 01/12  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,-2153.3292327794425,0.0,26.825105561039443 
 01/12  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,-2167.9368449601307,0.0,26.831278497606775 
 01/12  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.840000000000003,-2182.522601837881,0.0,26.836743509234978 
 01/12  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,-2197.085254308153,0.0,26.84151341478357 
 01/12  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,-2211.6236240800044,0.0,26.845597359813596 
 01/12  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,-2226.136601417289,0.0,26.849001699624502 
 01/12  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,-2240.623142462448,0.0,26.85173162954249 
 01/12  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,-2255.0822663359386,0.0,26.853778397373233 
 01/12  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-2269.5130521480723,0.0,26.85514700682259 
 01/12  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,-2255.679903388082,0.0,26.855845491255785 
 01/12  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,-2243.3673760300994,0.0,26.85588106514417 
 01/12  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,-2232.0659673805667,0.0,26.855259793683622 
 01/12  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,-2221.5993907122893,0.0,26.853987131452943 
 01/12  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-2211.844005489651,0.0,26.852068334482574 
 01/12  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.759999999999998,-2202.707646804158,0.0,26.84950862209698 
 01/12  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,-2194.118490992853,0.0,26.846313203565575 
 01/12  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,-2186.0187383937136,0.0,26.842487269317758 
 01/12  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,-2178.360732614733,0.0,26.838035990106142 
 01/12  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-2171.1044273056195,0.0,26.83296453335024 
 01/12  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.560000000000002,-2164.215652557535,0.0,26.827278093842107 
 01/12  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,-2157.6648831220045,0.0,26.820981934039505 
 01/12  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,-2151.426336067256,0.0,26.814081429762577 
 01/12  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,-2145.47729283589,0.0,26.806582117726492 
 01/12  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-2139.7975789284255,0.0,26.798489741751848 
 01/12  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,-2134.3691572245198,0.0,26.78981029493802 
 01/12  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,-2129.175805074945,0.0,26.780550055670336 
 01/12  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,-2124.202854352547,0.0,26.770715616012296 
 01/12  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,-2119.436979628201,0.0,26.760313901711807 
 01/12  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-2114.866023687281,0.0,26.749352183646756 
 01/12  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.189999999999998,-2105.625912403741,0.0,26.737837772172206 
 01/12  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,-2096.949348114969,0.0,26.72577844188684 
 01/12  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,-2088.7002877319846,0.0,26.713182434549495 
 01/12  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,-2080.825350377476,0.0,26.700058369456507 
 01/12  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,-2073.285199103877,0.0,26.686415172982265 
 01/12  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,-2066.0490698496787,0.0,26.672262036511235 
 01/12  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,-2059.091880384108,0.0,26.65760838811122 
 01/12  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,-2052.392573077822,0.0,26.64246386764101 
 01/12  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,-2045.933084271294,0.0,26.626838302206114 
 01/12  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,-2039.697661974995,0.0,26.610741682418205 
 01/12  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,-2033.6723916003873,0.0,26.594184140512695 
 01/12  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,-2027.844853242089,0.0,26.577175930837463 
 01/12  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,-2022.203866084297,0.0,26.559727412598143 
 01/12  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,-2016.7392927431629,0.0,26.541849034369683 
 01/12  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,-2011.4418861721656,0.0,26.523551319758283 
 01/12  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,-2006.303167617234,0.0,26.504844853633738 
 01/12  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.029999999999998,-2001.3153277523106,0.0,26.485740268469236 
 01/12  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,-1996.4711454699845,0.0,26.466248230470917 
 01/12  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,-1991.7639203565684,0.0,26.446379425322164 
 01/12  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1987.1874159392714,0.0,26.426144543491056 
 01/13  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000002,-1995.5287246156818,0.0,26.405554265146563 
 01/13  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,-2002.854749954157,0.0,26.384619244797758 
 01/13  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-2009.5196736971948,0.0,26.363350095811867 
 01/13  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,-2015.6485883780554,0.0,26.341757374961034 
 01/13  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-2021.3279700032085,0.0,26.319851566991677 
 01/13  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-2026.62134049921,0.0,26.297643068761715 
 01/13  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,-2031.5774582206286,0.0,26.275142171815823 
 01/13  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.200000000000003,-2036.2349603641828,0.0,26.252359041737527 
 01/13  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-2040.6252103300872,0.0,26.229303692625244 
 01/13  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2044.7741525765693,0.0,26.205985955691652 
 01/13  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,-2048.7035788307076,0.0,26.182415442051592 
 01/13  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-2052.4320251879417,0.0,26.1586015008673 
 01/13  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,-2055.9754271502316,0.0,26.134553174848588 
 01/13  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-2059.34760999129,0.0,26.11027915551259 
 01/13  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-2062.5606636234365,0.0,26.085787740602303 
 01/13  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-2065.6252343400142,0.0,26.06108679574873 
 01/13  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-2068.550755397478,0.0,26.036183721969312 
 01/13  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-2071.3456317290497,0.0,26.01108543004244 
 01/13  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.099999999999998,-2074.0173896783253,0.0,25.98579832226872 
 01/13  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-2076.5727996597157,0.0,25.960315124100127 
