Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/08  22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,-0.0016704138710772968,0.0,20.42918382115723 
 01/08  22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579999999999998,-0.0016697357238378415,0.0,20.36284279638071 
 01/08  22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,-0.0016690620702809237,0.0,20.296464564847668 
 01/08  22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,-0.0016683929600195542,0.0,20.23004972785513 
 01/08  22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.370000000000001,-0.0016677284136304709,0.0,20.163598702497133 
 01/08  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,-0.0016670684449445724,0.0,20.097111936038356 
 01/08  22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,-0.0016664130685531953,0.0,20.03058992047739 
 01/08  22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,-0.0016657623004661605,0.0,19.96403316482064 
 01/08  22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,-0.0016651161572306253,0.0,19.8974421762792 
 01/08  22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,-0.0016644746553013583,0.0,19.83081745392132 
 01/08  22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,-0.0016638378108207973,0.0,19.76415948817347 
 01/08  22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.879999999999999,-0.0016632056395982828,0.0,19.697468761663508 
 01/08  22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,-0.0016625781571377007,0.0,19.630745749863436 
 01/08  22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,-0.0016619553786597528,0.0,19.56399092138487 
 01/08  22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,-0.0016613373191128366,0.0,19.497204738102337 
 01/08  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,-0.0016607239931781626,0.0,19.430387655232874 
 01/08  23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.569999999999999,-0.001658887036938533,0.0,19.363854931964422 
 01/08  23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.540000000000001,-0.0016573844890224575,0.0,19.29779148666531 
 01/08  23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,-0.0016558990305688018,0.0,19.232248927592956 
 01/08  23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,-0.001654432456016977,0.0,19.16722220025308 
 01/08  23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,-0.001652984632653717,0.0,19.102695443108587 
 01/08  23:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419999999999998,-0.001651555032833874,0.0,19.038656087643314 
 01/08  23:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,-0.0016501432247026289,0.0,18.97509540800992 
 01/08  23:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,-0.0016487489022183391,0.0,18.91200645039152 
 01/08  23:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.330000000000002,-0.0016473718195821846,0.0,18.84938271413874 
 01/08  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-0.0016460117473442964,0.0,18.787217722562662 
 01/08  23:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,-0.0016446684575493469,0.0,18.725504992215857 
 01/08  23:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,-0.0016433417223718225,0.0,18.66423808675944 
 01/08  23:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.209999999999999,-0.001642031315798164,0.0,18.603410653188966 
 01/08  23:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,-0.0016407370148212954,0.0,18.54301643327372 
 01/08  23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,-0.001639458599830426,0.0,18.4830492633463 
 01/08  23:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.120000000000001,-0.0016381958546080825,0.0,18.42350307142561 
 01/08  23:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,-0.0016369485662322777,0.0,18.364371874754955 
 01/08  23:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.059999999999999,-0.0016357165249896437,0.0,18.305649778051635 
 01/08  23:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,-0.0016344995243117446,0.0,18.247330972119908 
 01/08  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.0016332973607235868,0.0,18.18940973257066 
 01/09  00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,-0.0016316749737115873,0.0,18.131723628452978 
 01/09  00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,-0.001629904135777388,0.0,18.074175176687646 
 01/09  00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,-0.0016281411240365493,0.0,18.0167333573405 
 01/09  00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-0.0016263848624361345,0.0,17.95939545922951 
 01/09  00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,-0.0016246352309745142,0.0,17.902164239797436 
 01/09  00:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,-0.0016228923077970764,0.0,17.84504089536923 
 01/09  00:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.649999999999999,-0.0016211561264475223,0.0,17.78802478259164 
 01/09  00:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,-0.0016194266609556363,0.0,17.731114447707355 
 01/09  00:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,-0.0016177038582082756,0.0,17.67430828258812 
 01/09  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-0.0016159876596121552,0.0,17.617604737787882 
 01/09  00:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,-0.0016142780084014573,0.0,17.561002336948196 
 01/09  00:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,-0.001612574850275176,0.0,17.50449964894604 
 01/09  00:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350000000000001,-0.0016108781325269103,0.0,17.44809526879342 
 01/09  00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-0.001609187803415373,0.0,17.391787810896627 
 01/09  00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-0.001607503811933172,0.0,17.33557590814336 
 01/09  00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-0.001605826107770454,0.0,17.279458212340383 
 01/09  00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149999999999999,-0.0016041546413260311,0.0,17.223433394462603 
 01/09  00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.100000000000001,-0.0016024893637138853,0.0,17.167500144563572 
 01/09  00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,-0.0016008302267588336,0.0,17.111657171520164 
 01/09  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.0015991771829866612,0.0,17.05590320273905 
 01/09  01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.975,-0.0015983200649242572,0.0,17.000432268691018 
 01/09  01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.950000000000001,-0.001597669051559054,0.0,16.945357670369493 
 01/09  01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.924999999999999,-0.0015970319916936801,0.0,16.890710050455027 
 01/09  01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-0.0015964099327337327,0.0,16.836484894204027 
 01/09  01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.875,-0.001595802747807801,0.0,16.782670978562212 
 01/09  01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,-0.0015952100694749541,0.0,16.72925913373386 
 01/09  01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.825000000000001,-0.0015946315891085352,0.0,16.67624259260253 
 01/09  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-0.0015940670754021264,0.0,16.62361570793123 
 01/09  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.775,-0.0015935163344470795,0.0,16.57137313319376 
 01/09  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,-0.0015929791829473686,0.0,16.519509555125023 
 01/09  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.725000000000001,-0.0015924554391291486,0.0,16.468019673972627 
 01/09  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-0.0015919449218874118,0.0,16.416898236581684 
 01/09  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.675,-0.0015914474518006066,0.0,16.366140058661934 
 01/09  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,-0.0015909628518519664,0.0,16.315740031685927 
 01/09  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625,-0.0015904909476603115,0.0,16.265693122541215 
 01/09  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-0.0015900315674710298,0.0,16.21599437151673 
 01/09  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.575,-0.0015895845420886667,0.0,16.166638890544988 
 01/09  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-0.0015891497048162936,0.0,16.117621861888814 
 01/09  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.525,-0.001588726891408988,0.0,16.06893853705748 
 01/09  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-0.0015883159400350275,0.0,16.020584235792807 
 01/09  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.475,-0.001587916691239506,0.0,15.972555604017101 
 01/09  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-0.001587529027127649,0.0,15.924848805986622 
 01/09  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425,-0.0015871528160996745,0.0,15.877459533797872 
 01/09  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-0.001586787911589814,0.0,15.830383319690272 
 01/09  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.375,-0.0015864341618162918,0.0,15.783615718697988 
 01/09  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,-0.001586091415744014,0.0,15.737152363115378 
 01/09  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325,-0.0015857595249367071,0.0,15.690988963139128 
 01/09  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-0.0015854383436203347,0.0,15.645121297449789 
 01/09  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.275000000000002,-0.0015851277283867465,0.0,15.599545206995387 
 01/09  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-0.0015848275379886445,0.0,15.554256592388745 
 01/09  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225,-0.0015845376332499547,0.0,15.509251412907746 
 01/09  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-0.0015842578770292957,0.0,15.464525685838412 
 01/09  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.175,-0.0015839881341955613,0.0,15.420075485756438 
 01/09  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,-0.001583728271602019,0.0,15.375896943721969 
 01/09  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,-0.0015834781580575594,0.0,15.331986246441266 
 01/09  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,-0.0015832376642970426,0.0,15.288339635431118 
 01/09  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,-0.001583006662951724,0.0,15.244953406198077 
 01/09  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,-0.0015827850285201643,0.0,15.201823907433317 
 01/09  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024999999999999,-0.0015825726373397467,0.0,15.158947540221556 
 01/09  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.001582369367558618,0.0,15.116320757262672 
 01/09  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-0.0015808163740643263,0.0,15.074132845679506 
 01/09  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015794720582094474,0.0,15.032493551738034 
 01/09  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015781451830347037,0.0,14.991431074934896 
 01/09  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,-0.0015768367155375824,0.0,14.950938910779318 
 01/09  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015755464763248866,0.0,14.911003937890605 
 01/09  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-0.0015742740508607501,0.0,14.871615081754364 
 01/09  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015730190823729064,0.0,14.832763667912042 
 01/09  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015717812903137229,0.0,14.79444215718611 
 01/09  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015705604314665052,0.0,14.756643335894593 
 01/09  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015693562737515987,0.0,14.719360050519265 
 01/09  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015681685873007209,0.0,14.682585187375254 
 01/09  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.001566997143595438,0.0,14.64631170478455 
 01/09  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.001565841716444738,0.0,14.610532654696032 
 01/09  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015647020826809216,0.0,14.575241189145443 
 01/09  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.001563578022376652,0.0,14.540430559548236 
 01/09  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.001562469318826873,0.0,14.506094114340566 
 01/09  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015613757584734141,0.0,14.472225296874537 
 01/09  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015602971308360733,0.0,14.43881764375844 
 01/09  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015592332284578177,0.0,14.405912154983893 
 01/09  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.0015581853141191624,0.0,14.373483243435214 
 01/09  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.979999999999999,-0.0015567566508598266,0.0,14.34130222091469 
 01/09  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,-0.0015551831727081207,0.0,14.309283109044364 
 01/09  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,-0.001553615559234591,0.0,14.277412965705548 
 01/09  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.920000000000002,-0.0015520533325178707,0.0,14.245697436832591 
 01/09  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,-0.0015504966529034491,0.0,14.214140770933488 
 01/09  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999999999999,-0.001548945653284039,0.0,14.182743246577834 
 01/09  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,-0.001547400342438264,0.0,14.151550698699314 
 01/09  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,-0.0015458621346299201,0.0,14.120493454378174 
 01/09  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,-0.0015443289102821604,0.0,14.089615861648511 
 01/09  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-0.001542801977934672,0.0,14.058860689381175 
 01/09  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,-0.0015412796026297586,0.0,14.028279024066803 
 01/09  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.760000000000002,-0.0015397633115673277,0.0,13.997863829553001 
 01/09  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.739999999999998,-0.0015382529270785237,0.0,13.967599783499864 
 01/09  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719999999999999,-0.001536747966283917,0.0,13.93747786303496 
 01/09  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-0.0015352481342367427,0.0,13.907494229303373 
 01/09  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,-0.0015337533016608407,0.0,13.87764705089678 
 01/09  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,-0.0015322634057599411,0.0,13.847934815791943 
 01/09  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639999999999999,-0.0015307783953513393,0.0,13.81835587422453 
 01/09  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.620000000000001,-0.0015292982153176124,0.0,13.78890845556749 
 01/09  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-0.001527822806744814,0.0,13.759590755848999 
 01/09  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,-0.0015219972134739015,0.0,13.729892877293155 
 01/09  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,-0.001515712747441444,0.0,13.699560387904768 
 01/09  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,-0.0015094133385946161,0.0,13.668535055301637 
 01/09  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,-0.0015030970266163282,0.0,13.63683095135436 
 01/09  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-0.001496764245344933,0.0,13.604471527625847 
 01/09  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,-0.0014904157759395593,0.0,13.57147342395968 
 01/09  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,-0.0014840521958376907,0.0,13.537847581228977 
 01/09  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,-0.001477673900262887,0.0,13.503602654668818 
 01/09  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.879999999999999,-0.0014712812085334406,0.0,13.468746846995462 
 01/09  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-0.0014648744233431163,0.0,13.43328841444394 
 01/09  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719999999999999,-0.0014584538478218112,0.0,13.397235655583382 
 01/09  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,-0.001452019785600536,0.0,13.36059681948738 
 01/09  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.559999999999999,-0.0014455725379881757,0.0,13.323380054093507 
 01/09  05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,-0.001439112402324505,0.0,13.285593392070718 
 01/09  05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-0.001432639671518833,0.0,13.24724475205726 
 01/09  05:48:00,16.000000000000004,6.300000000000001,7.66216336742745,0.0,6.06124102253826,0.0,1.6000000000000005,0.0009223448891891504,0.0,10.32,-0.0014261546340903996,0.0,13.208341942614002 
 01/09  05:51:00,18.500000000000004,7.350000000000001,27.06874018684216,3.250961094008687,21.959523619200592,0.4423076318379165,1.8500000000000005,0.00825547363288049,0.0,10.24,-0.0014196575743035905,0.0,13.168892665162833 
 01/09  05:54:00,21.000000000000004,8.4,29.22560003813487,3.6610356285863612,23.446896214584918,0.43583757483170965,2.1000000000000005,0.01766819496359233,0.0,10.16,-0.0014131487722740556,0.0,13.128904515853062 
 01/09  05:57:00,23.5,9.45,31.123683047628077,4.057321386306107,24.687192114229823,0.4293461784450907,2.35,0.029169547092145788,0.0,10.08,-0.0014066285040407666,0.0,13.088384986956479 
 01/09  06:00:00,26.0,10.5,32.91600009682929,4.4397628269268345,25.833469412812185,0.4228345549454128,2.6,0.04276785709027711,0.0,10.0,-0.0014000970416227832,0.0,13.047341468156615 
 01/09  06:03:00,28.5,11.55,34.67343932421225,4.808309121760456,26.95665946411094,0.4163038200658403,2.85,0.058470738340852535,0.0,10.05,-0.0013933870305647357,0.0,13.006780756813995 
 01/09  06:06:00,30.999999999999996,12.6,36.42792121237197,5.1629141694586025,28.08872195474227,0.4097550928141748,3.0999999999999996,0.07628508817109725,0.0,10.1,-0.0013875900342037205,0.0,12.967297215103827 
 01/09  06:09:00,33.5,13.649999999999999,38.19302677278043,5.503536610587257,29.243273076523753,0.40318949528111775,3.35,0.09621708566941717,0.0,10.15,-0.0013818264132678085,0.0,12.929062056612068 
 01/09  06:12:00,35.99999999999999,14.7,39.97363995856864,5.830139840985699,30.425227927896575,0.39660815244800673,3.5999999999999996,0.11827218968636428,0.0,10.2,-0.001376101886919922,0.0,12.892112080351355 
 01/09  06:15:00,38.5,15.75,41.194559812437745,6.142692023906371,31.059412651511124,0.39001219199405535,3.85,0.14245513702025098,0.0,10.25,-0.0013704177590895667,0.0,12.856383428931851 
 01/09  06:18:00,41.00000000000001,16.8,41.46706946571545,6.441166100932607,30.757133423994972,0.38340274410313135,4.1000000000000005,0.16876994078786567,0.0,10.3,-0.001364772161698592,0.0,12.821821499313065 
 01/09  06:21:00,43.5,17.849999999999998,41.99614587144878,6.7255398016713785,30.723386180796684,0.3767809412701053,4.3500000000000005,0.19721988898072013,0.0,10.35,-0.0013591634290875205,0.0,12.788395748002966 
 01/09  06:24:00,46.0,18.900000000000002,42.712837787301524,6.995795652218582,30.88923459187574,0.3701479181068032,4.6000000000000005,0.2278075432072002,0.0,10.4,-0.0013535906347215212,0.0,12.756088445991029 
 01/09  06:27:00,48.49999999999999,19.95,43.569115463640216,7.251920982394573,31.206659743624687,0.36350481114759764,4.85,0.26053473762094975,0.0,10.45,-0.001348053260390453,0.0,12.724885474644841 
 01/09  06:30:00,51.0,21.0,44.53055566788479,7.493907931748007,31.641245158100993,0.356852758654667,5.1000000000000005,0.2954025780357929,0.0,10.5,-0.0013425509071164693,0.0,12.694772796699137 
 01/09  06:33:00,55.95,33.000000000000014,52.1042583924193,11.556365713957723,34.455406167781064,0.35019290042296114,5.595000000000001,0.4974865106805066,0.0,10.55,-0.001337083180489119,0.0,12.665735934788353 
 01/09  06:36:00,60.89999999999999,45.0,59.414328573654714,15.458686991320645,37.14182150229099,0.34352637758490323,6.09,0.7238200800430858,0.0,10.6,-0.0013316496720553858,0.0,12.637760261737933 
 01/09  06:39:00,65.85000000000001,57.0,66.47511093400956,19.20069694764712,39.71498519077515,0.33685433241486173,6.585000000000001,0.9744287955872937,0.0,10.65,-0.0013262499677860677,0.0,12.610831258862257 
