Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/09  09:06:00,183.60000000000002,650.4,157.19684926160988,17.363118830910096,79.8279440575342,0.026696062163145906,18.360000000000003,41.64578637316558,0.0,16.2,-2890.3051592993943,110.0377944831269,21.90833947087903 
 01/09  09:09:00,183.4,659.8499999999999,153.62020540325253,13.970692774265409,78.50753436537742,0.021172528262886126,18.34,42.80197826360969,0.0,16.3,-2842.195291777449,107.53414378227676,21.902266235860072 
 01/09  09:12:00,183.2,669.3,149.9855722635534,10.507143727180093,77.18952583352784,0.015698705703242333,18.32,43.96890270284547,0.0,16.400000000000002,-2793.2846510504432,104.98990058448737,21.89621340082136 
 01/09  09:15:00,183.0,678.75,146.29546703439928,6.974517613466347,75.87469999685696,0.010275532395530529,18.3,45.14624942407596,0.0,16.5,-2743.6101110067293,102.40682692407947,21.890182281355248 
 01/09  09:18:00,182.79999999999998,688.2,142.55235532821115,3.374889837448607,74.56376178384981,0.0049039375725786205,18.279999999999998,46.33370370691273,0.0,16.599999999999998,-2693.207005295266,99.78664872974778,21.884174174523377 
 01/09  09:21:00,182.6,697.6500000000001,138.4403315902964,0.0,72.64938513386147,-0.0004151583704934403,18.26,47.53094645643493,0.0,16.7,-2637.9879085154,96.90823211320748,21.87819036280954 
 01/09  09:24:00,182.4,707.0999999999999,139.11449327476998,0.0,72.1368389913192,-0.0056808440339787825,18.240000000000002,48.73765428345077,0.0,16.8,-2644.57566862425,97.38014529233898,21.87223201319322 
 01/09  09:27:00,182.20000000000002,716.55,139.79590770075052,0.0,71.62240811480747,-0.010892217169746643,18.220000000000002,49.95349958594304,0.0,16.9,-2653.2906488046597,97.85713539052536,21.86630029619331 
 01/09  09:30:00,182.0,726.0,140.48439243879594,0.0,71.10624180711534,-0.016048384835838647,18.2,51.17815063168061,0.0,17.0,-2662.111683763558,98.33907470715717,21.860396395010437 
 01/09  09:33:00,182.4,730.3,141.08358478422755,0.0,70.79932388255415,-0.021148463549469032,18.240000000000002,52.0442609016734,0.0,17.1,-2669.809566442093,98.75850934895927,21.8545214854373 
 01/09  09:36:00,182.8,734.5999999999999,141.67905699706859,0.0,70.48840683579446,-0.026191579438405443,18.28,52.91065016127411,0.0,17.2,-2677.4480401003175,99.175339897948,21.848676717655998 
 01/09  09:39:00,183.2,738.9000000000001,142.27069220512007,0.0,70.17358182432838,-0.03117686839070255,18.32,53.7771103807917,0.0,17.3,-2685.059817468826,99.58948454358406,21.842863209329327 
 01/09  09:42:00,183.6,743.2,142.85837058300194,0.0,69.85493818139372,-0.03610347620276255,18.36,54.64343240160821,0.0,17.4,-2692.6413875300536,100.00085940810135,21.837082043783056 
 01/09  09:45:00,184.0,747.5,143.44196971420615,0.0,69.532563729162,-0.04097055872569927,18.400000000000002,55.50940598504415,0.0,17.5,-2700.190055359957,100.4093787999443,21.83133426919899 
 01/09  09:48:00,184.4,751.8,144.02136494779447,0.0,69.20654508619693,-0.04577728200997816,18.44,56.37481986159753,0.0,17.6,-2707.703305233078,100.8149554634561,21.825620897620166 
 01/09  09:51:00,184.8,756.0999999999999,144.59642975200344,0.0,68.8769679714567,-0.050522822448309246,18.48,57.23946178054675,0.0,17.7,-2715.178744303995,101.2175008264024,21.8199429038282 
 01/09  09:54:00,185.2,760.4,145.16703606700113,0.0,68.54391750709505,-0.05520636691676889,18.52,58.10311855990608,0.0,17.799999999999997,-2722.614063418439,101.61692524690079,21.814301224384643 
 01/09  09:57:00,185.6,764.7,145.73305465904738,0.0,68.20747852232464,-0.05982711291412318,18.56,58.96557613672274,0.0,17.9,-2730.0070129774613,102.01313826133317,21.80869675703291 
 01/09  10:00:00,186.0,769.0,146.29435547834672,0.0,67.86773586064159,-0.06438426869933339,18.6,59.82661961770514,0.0,18.0,-2737.35538802542,102.40604883484272,21.803130360541807 
 01/09  10:03:00,186.4,773.3,146.8508080229463,0.0,67.52477469277564,-0.06887705342721567,18.64,60.68603333017066,0.0,18.134999999999998,-2743.20146297537,102.7955656160624,21.797602840485478 
 01/09  10:06:00,186.8,777.6,147.4022817111251,0.0,67.17868083782314,-0.07330469728223593,18.680000000000003,61.54360087330197,0.0,18.27,-2749.3428791946494,103.18159719778757,21.792114969568622 
 01/09  10:09:00,187.2,781.9,147.94864626484642,0.0,66.82954109514544,-0.07766644161041347,18.72,62.39910516970099,0.0,18.404999999999998,-2755.4415800429756,103.5640523853925,21.78666749015236 
 01/09  10:12:00,187.60000000000002,786.2,148.48977210700212,0.0,66.47744358977349,-0.08196153904931147,18.76,63.25232851722866,0.0,18.54,-2761.4989802089813,103.9428404749015,21.781261112180506 
 01/09  10:15:00,188.0,790.5,149.02553077537175,0.0,66.12247813425228,-0.08618925365609548,18.8,64.10305264111948,0.0,18.675,-2767.5122167972877,104.31787154276022,21.775896512442312 
 01/09  10:18:00,188.39999999999998,794.8,149.5557953564527,0.0,65.76473661009352,-0.09034886103363182,18.84,64.9510587463592,0.0,18.81,-2773.478782452704,104.68905674951691,21.770574335575372 
 01/09  10:21:00,188.8,799.0999999999999,150.080440942593,0.0,65.40431337227871,-0.09443964845460973,18.880000000000003,65.7961275703143,0.0,18.945,-2779.3963305623606,105.05630865981509,21.765295195920345 
 01/09  10:24:00,189.2,803.4000000000001,150.59934511618187,0.0,65.04130568058049,-0.09846091498366455,18.919999999999998,66.6380394356014,0.0,19.08,-2785.26262819893,105.41954158132732,21.760059679604687 
 01/09  10:27:00,189.60000000000002,807.7,155.17569166400736,0.0,68.73911736082242,-0.10241197159747767,18.960000000000004,67.47657430318492,0.0,19.215,-2844.6562654485997,108.62298416480513,21.75486827092668 
 01/09  10:30:00,190.0,812.0,155.60992343103146,0.0,68.29841160533977,-0.10629214130283876,19.0,68.31151182569171,0.0,19.35,-2851.3142271891065,108.92694640172202,21.749721533744275 
 01/09  10:33:00,190.65,814.8000000000001,156.01127522551604,0.0,67.93069753903082,-0.11010075925264379,19.065,69.01557768648523,0.0,19.485,-2855.7212420901083,109.20789265786122,21.744620017269014 
 01/09  10:36:00,191.3,817.6,156.40243931143868,0.0,67.55852666745567,-0.1138371728598137,19.130000000000003,69.71391264398302,0.0,19.62,-2860.0213681545883,109.48170751800707,21.739564231729066 
 01/09  10:39:00,191.95,820.4,156.78338625903888,0.0,67.182040811492,-0.11750074190911236,19.195,70.40634544754687,0.0,19.755,-2864.1993753318393,109.7483703813272,21.734554656253653 
 01/09  10:42:00,192.6,823.2,157.15409516050374,0.0,66.8013898385872,-0.121090838666843,19.26,71.09270532191657,0.0,19.89,-2868.256115029146,110.00786661235263,21.729591749203898 
 01/09  10:45:00,193.25,826.0,157.51455462806155,0.0,66.41673262094733,-0.12460684798840832,19.325000000000003,71.77282200711424,0.0,20.025,-2872.1916124523805,110.2601882396431,21.724675953963228 
 01/09  10:48:00,193.9,828.8,157.86476388948876,0.0,66.02823809113819,-0.12804816742371133,19.39,72.44652579835056,0.0,20.159999999999997,-2876.0057591835766,110.50533472264212,21.719807701579242 
 01/09  10:51:00,194.55,831.6,158.20473399372767,0.0,65.63608640780397,-0.13141420732038267,19.455000000000002,73.1136475859237,0.0,20.294999999999998,-2879.6984718507347,110.74331379560937,21.71498741230752 
 01/09  10:54:00,195.2,834.4000000000001,158.53448914090197,0.0,65.24047024579895,-0.13470439092481473,19.52,73.77401889510301,0.0,20.43,-2883.2697739027385,110.97414239863136,21.710215497022567 
 01/09  10:57:00,195.85000000000002,837.2,158.85406815280393,0.0,64.84159622681597,-0.13791815448098454,19.585000000000004,74.42747192598797,0.0,20.565,-2886.7198475714445,111.19784770696276,21.705492358701758 
 01/09  11:00:00,196.5,840.0,159.16352610192635,0.0,64.4396865085919,-0.1410549473270516,19.650000000000002,75.07383959333444,0.0,20.7,-2890.049074028188,111.41446827134844,21.70081839392289 
 01/09  11:03:00,197.14999999999998,842.8,159.46293611933265,0.0,64.03498055299396,-0.14411423198970968,19.715,75.71295556633869,0.0,20.765,-2899.2727258627647,111.62405528353285,21.696194025344404 
 01/09  11:06:00,197.8,845.5999999999999,159.75239140411074,0.0,63.62773709573944,-0.14709548427628105,19.78,76.3446543083713,0.0,20.83,-2907.620023346444,111.82667398287751,21.691619661034007 
 01/09  11:09:00,198.45,848.4,160.03200745983077,0.0,63.21823634317911,-0.14999819336453418,19.845,76.96877111665165,0.0,20.895,-2915.836282765308,112.02240522188153,21.687095692556888 
 01/09  11:12:00,199.1,851.1999999999999,160.30192458631151,0.0,62.806782424457225,-0.1528218618902097,19.91,77.58514216185431,0.0,20.96,-2923.914942832662,112.21134721041807,21.682622503376823 
 01/09  11:15:00,199.75,854.0,160.56231065805102,0.0,62.393706130412085,-0.15556600603224235,19.975,78.19360452763894,0.0,21.025,-2931.859789520735,112.39361746063571,21.678200474737732 
 01/09  11:18:00,200.4,856.8000000000001,160.81336422382415,0.0,61.97936797372963,-0.15823015559566012,20.040000000000003,78.79399625009452,0.0,21.089999999999996,-2939.6743094550093,112.5693549566769,21.67382998802896 
 01/09  11:21:00,201.04999999999998,859.5999999999999,161.0553179650779,0.0,61.56416160798841,-0.1608138540921502,20.105,79.3861563570895,0.0,21.155,-2947.36218761859,112.73872257555452,21.669511425410914 
 01/09  11:24:00,201.70000000000002,862.4000000000001,161.28844255367824,0.0,61.14851764615918,-0.16331665881827645,20.17,79.96992490751906,0.0,21.22,-2954.9274747229274,112.90190978757475,21.665245169928056 
 01/09  11:27:00,202.35,865.1999999999999,161.51305095201394,0.0,60.73290792157347,-0.16573814093133338,20.235,80.54514303044044,0.0,21.285,-2962.374705638339,113.05913566640974,21.66103160552299 
 01/09  11:30:00,203.0,868.0,161.72950320004736,0.0,60.31785023595894,-0.16807788552282676,20.3,81.11165296408842,0.0,21.35,-2969.7089994926987,113.21065224003314,21.6568711169798 
 01/09  11:33:00,201.0,871.4,161.0808221586626,0.0,59.255252154327685,-0.1703354916895659,20.1,81.72557000433494,0.0,21.415,-2965.4526716037076,112.75657551106384,21.652764105609148 
 01/09  11:36:00,199.0,874.8000000000001,160.43740919621757,0.0,58.20654949323744,-0.1725105726023562,19.900000000000002,82.33085970298013,0.0,21.479999999999997,-2960.86703550655,112.3061864373523,21.64871096721522 
 01/09  11:39:00,197.0,878.2,159.79962103188188,0.0,57.172275782003496,-0.17460275557228078,19.700000000000003,82.92734524987837,0.0,21.545,-2956.352430431026,111.85973472231731,21.644712090111298 
 01/09  11:42:00,195.0,881.6,159.16784645297798,0.0,56.15299548370705,-0.17661168211455813,19.5,83.51485096927094,0.0,21.61,-2951.909953494809,111.4174925170846,21.640767858350973 
 01/09  11:45:00,193.0,885.0,158.54250978309378,0.0,55.14930741854053,-0.17853700800996747,19.3,84.09320236455324,0.0,21.675,-2947.5465954462015,110.97975684816564,21.636878653570662 
 01/09  11:48:00,191.0,888.4,157.92407441644315,0.0,54.1618482535416,-0.180378403363828,19.1,84.66222616290156,0.0,21.740000000000002,-2943.2694857436327,110.54685209151022,21.633044854982217 
 01/09  11:51:00,189.0,891.8,157.31304632587037,0.0,53.19129596612107,-0.1821355526625254,18.900000000000002,85.22175035974931,0.0,21.805,-2939.086185612508,110.11913242810924,21.629266838475345 
 01/09  11:54:00,187.0,895.2,156.7099774096493,0.0,52.238373146547005,-0.1838081548275733,18.7,85.7716042631023,0.0,21.87,-2935.004797367402,109.6969841867545,21.625544975492048 
 01/09  11:57:00,185.0,898.5999999999999,156.11546848767986,0.0,51.30384994999657,-0.1853959232672011,18.5,86.31161853768329,0.0,21.935,-2931.034039588815,109.2808279413759,21.621879631907056 
 01/09  12:00:00,183.0,902.0,155.53017168893808,0.0,50.38854644004257,-0.18689858592546077,18.3,86.8416252488955,0.0,22.0,-2927.183300398632,108.87112018225663,21.618271166944524 
 01/09  12:03:00,181.0,905.4000000000001,154.95479188792712,0.0,49.49333398133231,-0.18831588532884136,18.1,87.36145790659481,0.0,22.15,-2921.4970112904653,108.46835432154897,21.614719990428103 
 01/09  12:06:00,179.0,908.8000000000001,154.3900867487319,0.0,48.61913524007083,-0.1896475786303864,17.900000000000002,87.87095150866107,0.0,22.3,-2916.7781832059095,108.07306072411232,21.611226472624377 
 01/09  12:09:00,177.0,912.1999999999999,153.83686482417306,0.0,47.76692223981512,-0.19089343765130418,17.7,88.36994258435794,0.0,22.45,-2912.2112866504526,107.68580537692114,21.607790948578337 
 01/09  12:12:00,175.0,915.5999999999999,153.29598104196037,0.0,46.93771180448873,-0.19205324892006537,17.5,88.85826923747163,0.0,22.6,-2907.817992730842,107.30718672937226,21.604413733170954 
 01/09  12:15:00,173.0,919.0,150.63120066040966,0.0,43.995429471191294,-0.19312681370897966,17.3,89.33577118921836,0.0,22.75,-2874.8139581245932,105.44184046228676,21.601095167860535 
 01/09  12:18:00,171.0,922.4000000000001,150.31899097506331,0.0,43.41670115415278,-0.19411394806824733,17.1,89.80228982091054,0.0,22.9,-2872.559865623891,105.22329368254431,21.597835525333924 
 01/09  12:21:00,169.0,925.8000000000001,150.0190827757322,0.0,42.861414559360135,-0.19501448285747747,16.900000000000002,90.25766821637204,0.0,23.05,-2871.502647369332,105.01335794301251,21.594635062954776 
 01/09  12:24:00,167.0,929.1999999999999,149.73281756456566,0.0,42.33106636047325,-0.19582826377467,16.7,90.70175120409243,0.0,23.2,-2870.6292543927416,104.81297229519596,21.591494035191886 
 01/09  12:27:00,165.0,932.6,149.4614770900801,0.0,41.8270916909698,-0.19655515138265423,16.5,91.1343853991103,0.0,23.35,-2869.97089460213,104.62303396305607,21.588412688837963 
 01/09  12:30:00,163.0,936.0,149.20624016739345,0.0,41.350820922777366,-0.19719502113298049,16.3,91.55541924461608,0.0,23.5,-2869.54320489314,104.4443681171754,21.58539125759441 
 01/09  12:33:00,162.9,935.9,149.0282794398901,0.0,41.11621685999844,-0.19774776338726097,16.290000000000003,91.62206257989166,0.0,23.65,-2870.1747737496758,104.31979560792307,21.5824782547569 
 01/09  12:36:00,162.8,935.8,148.87065883397517,0.0,40.91432988690984,-0.19821328343595623,16.28,91.67632894706534,0.0,23.8,-2871.122869415971,104.20946118378264,21.579609455490576 
 01/09  12:39:00,162.7,935.7,148.7351492781593,0.0,40.746937943942285,-0.19859150151460214,16.27,91.71821133421702,0.0,23.95,-2872.387243260858,104.11460449471149,21.57682570375061 
 01/09  12:42:00,162.6,935.6,148.62328065381737,0.0,40.61557580034048,-0.19888235281747813,16.26,91.7477048534769,0.0,24.1,-2873.990249200243,104.03629645767215,21.574076687890752 
 01/09  12:45:00,162.5,935.5,148.53627539869095,0.0,40.521468657280906,-0.19908578750871075,16.25,91.76480674141004,0.0,24.25,-2875.94976947289,103.97539277908366,21.571409149917447 
 01/09  12:48:00,162.4,935.4,148.47499047605362,0.0,40.465474117017436,-0.19920177073081302,16.240000000000002,91.76951635903617,0.0,24.4,-2878.2787098838485,103.93249333323753,21.56877821219598 
 01/09  12:51:00,162.3,935.3,148.43987361336792,0.0,40.448038421882316,-0.19923028261065667,16.23,91.76183519148562,0.0,24.55,-2880.9843425889285,103.90791152935753,21.5662285201413 
 01/09  12:54:00,162.2,935.2,148.43093868551935,0.0,40.46917183822854,-0.19917131826287815,16.22,91.74176684729082,0.0,24.7,-2884.067905684497,103.90165707986355,21.563765675986524 
 01/09  12:57:00,162.1,935.1,148.4477631617624,0.0,40.52844610444808,-0.1990248877907148,16.21,91.70931705731431,0.0,24.85,-2887.5245328263763,103.91343421323366,21.561327571496484 
 01/09  13:00:00,162.0,935.0,148.48950798307806,0.0,40.625014309765284,-0.1987910162842741,16.2,91.66449367331279,0.0,25.0,-2891.343485276847,103.94265558815465,21.55895886353055 
 01/09  13:03:00,161.9,934.9,148.554957602436,0.0,40.75765093629786,-0.19846974381623483,16.19,91.60730666613813,0.0,25.08,-2897.5648453114536,103.9884703217052,21.55667119127545 
 01/09  13:06:00,161.8,934.8,148.64257574604306,0.0,40.92480762246783,-0.19806112543498045,16.180000000000003,91.53776812357523,0.0,25.16,-2903.4330780106816,104.04980302223014,21.55445588025159 
 01/09  13:09:00,161.7,934.7,148.75057113822155,0.0,41.12467889040404,-0.1975652311551669,16.169999999999998,91.45589224781753,0.0,25.240000000000002,-2909.59368439276,104.12539979675509,21.552303605805104 
 01/09  13:12:00,161.6,934.6,148.8769671250579,0.0,41.355271772477224,-0.19698214594572638,16.16,91.36169535258067,0.0,25.32,-2916.0120631888362,104.21387698754052,21.550209895025763 
 01/09  13:15:00,161.5,934.5,149.01966972364474,0.0,41.614473863790245,-0.1963119697153075,16.150000000000002,91.25519585985448,0.0,25.4,-2922.6606086715915,104.31376880655131,21.548173697695976 
 01/09  13:18:00,161.4,934.4,149.17652982778628,0.0,41.90011553149175,-0.19555481729515756,16.14,91.13641429629455,0.0,25.48,-2929.5101877666493,104.4235708794504,21.546195223584917 
 01/09  13:21:00,161.3,934.3,149.3453967702847,0.0,42.21002348103123,-0.19471081841944582,16.130000000000003,91.00537328925348,0.0,25.560000000000002,-2936.5313035675354,104.54177773919929,21.544274835588155 
 01/09  13:24:00,161.2,934.2,149.52416187208908,0.0,42.54206430963604,-0.1937801177030346,16.12,90.86209756245303,0.0,25.64,-2943.6948191617134,104.66691331046235,21.542412765381464 
 01/09  13:27:00,161.1,934.1,149.71079179649297,0.0,42.894177865195374,-0.1927628746167005,16.11,90.7066139312976,0.0,25.720000000000002,-2950.972487987744,104.79755425754507,21.540609140789755 
 01/09  13:30:00,161.0,934.0,149.9033523805415,0.0,43.26440108271125,-0.19165926345980955,16.1,90.53895129783025,0.0,25.8,-2958.337327552356,104.93234666637906,21.53886405229245 
 01/09  13:33:00,160.29999999999998,933.25,149.89922765022672,0.0,43.57297750860961,-0.19046947333045217,16.029999999999998,90.2962501416171,0.0,25.880000000000003,-2963.0101223791194,104.92945935515868,21.537177589890884 
 01/09  13:36:00,159.6,932.5,149.894176866004,0.0,43.89248911930473,-0.1891937080930418,15.96,90.04168774669925,0.0,25.96,-2967.5840041688075,104.92592380620279,21.535549847946285 
 01/09  13:39:00,158.9,931.75,149.88653647646902,0.0,44.22121192542783,-0.1878321863433844,15.89,89.77532455104118,0.0,26.040000000000003,-2972.1222026042233,104.92057553352831,21.533980922890468 
 01/09  13:42:00,158.20000000000002,931.0,149.87478985997654,0.0,44.55756689719292,-0.18638514137122253,15.820000000000002,89.49722296278364,0.0,26.12,-2976.6022411116646,104.91235290198358,21.53247091140723 
 01/09  13:45:00,157.5,930.25,149.85756125455197,0.0,44.90011390833297,-0.1848528211202627,15.75,89.207447346219,0.0,26.200000000000003,-2981.004745620113,104.90029287818638,21.5310199098531 
 01/09  13:48:00,156.8,929.5,149.833607823686,0.0,45.247543816244985,-0.18323548814569163,15.680000000000001,88.906064007441,0.0,26.28,-2985.312095902397,104.88352547658017,21.52962801418272 
 01/09  13:51:00,156.1,928.75,149.80181065046855,0.0,45.59866947079701,-0.1815334195691884,15.61,88.59314117967152,0.0,26.36,-2989.5083582407806,104.86126745532796,21.528295319870892 
 01/09  13:54:00,155.4,928.0,149.76116525445175,0.0,45.95241624618387,-0.17974690703144136,15.540000000000001,88.26874900826789,0.0,26.44,-2993.5791707778053,104.83281567811625,21.527021921693628 
 01/09  13:57:00,154.7,927.25,149.71077206000473,0.0,46.307812524590915,-0.17787625664217688,15.469999999999999,87.93295953541381,0.0,26.52,-2997.5116206867956,104.79754044200331,21.52580791339577 
 01/09  14:00:00,154.0,926.5,149.64982711214472,0.0,46.66398042764789,-0.17592178892770888,15.4,87.58584668449681,0.0,26.6,-3001.2941210538434,104.75487897850128,21.524653387297924 
 01/09  14:03:00,153.3,925.75,149.5776132330228,0.0,47.020126988847025,-0.17388383877601876,15.330000000000002,87.22748624417574,0.0,26.62,-2995.9415596042845,104.70432926311592,21.523558475288862 
 01/09  14:06:00,152.60000000000002,925.0,149.49349173505,0.0,47.375535882908544,-0.17176275537937358,15.260000000000003,86.85795585214144,0.0,26.64,-2989.9952731737676,104.64544421453499,21.522523289318872 
 01/09  14:09:00,151.9,924.25,149.39689475037164,0.0,47.72955977179753,-0.16955890217449393,15.190000000000001,86.4773349785741,0.0,26.66,-2983.8712918030287,104.57782632526015,21.521547918541614 
 01/09  14:12:00,151.2,923.5,149.28731819660743,0.0,48.081613287306986,-0.1672726567802812,15.12,86.08570490930045,0.0,26.68,-2977.5576089451342,104.5011227376252,21.520632439777078 
 01/09  14:15:00,150.5,922.75,149.1643153716273,0.0,48.43116664297294,-0.1649044109331137,15.05,85.68314872865437,0.0,26.700000000000003,-2971.0487506114796,104.41502076013911,21.51977692442906 
 01/09  14:18:00,149.8,922.0,149.02749115243515,0.0,48.77773985039063,-0.16245457041972583,14.980000000000002,85.26975130204454,0.0,26.72,-2964.339553548539,104.31924380670462,21.518981440569494 
 01/09  14:21:00,149.1,921.25,148.8764967624447,0.0,49.12089750421241,-0.1599235550076778,14.91,84.84559925823231,0.0,26.740000000000002,-2957.425351183147,104.21354773371131,21.518246052735403 
 01/09  14:24:00,148.4,920.5,148.71102506557952,0.0,49.460244094255785,-0.15731179837343057,14.840000000000002,84.41078097132373,0.0,26.76,-2950.301972965239,104.09771754590565,21.517570821240643 
 01/09  14:27:00,147.70000000000002,919.75,148.53080634321248,0.0,49.795419800733406,-0.15461974802803824,14.770000000000003,83.96538654247907,0.0,26.78,-2942.965718533991,103.97156444024873,21.516955801615804 
 01/09  14:30:00,147.0,919.0,148.3356045098688,0.0,50.126096728525,-0.15184786524046856,14.700000000000001,83.50950778134383,0.0,26.8,-2935.4133234511196,103.83492315690818,21.5164010442073 
 01/09  14:33:00,147.35000000000002,915.5,148.1975484380051,0.0,50.66801039239029,-0.1489966249585677,14.735000000000003,82.7945380456148,0.0,26.82,-2928.640141816495,103.73828390660357,21.51590659282617 
 01/09  14:36:00,147.70000000000002,912.0,148.05254027019686,0.0,51.21081742328144,-0.1460665157276797,14.770000000000003,82.0717228469154,0.0,26.84,-2921.793153913008,103.6367781891378,21.515472485445795 
 01/09  14:39:00,148.05,908.5,147.90043461468667,0.0,51.754177813667916,-0.14305803960693692,14.805000000000001,81.34125680101876,0.0,26.86,-2914.842783348471,103.53030423028066,21.515098754156963 
 01/09  14:42:00,148.4,905.0,147.74109750639846,0.0,52.29776221320421,-0.1399717120832351,14.840000000000002,80.60333529319426,0.0,26.88,-2907.787516124561,103.41876825447892,21.514785424639 
 01/09  14:45:00,148.75,901.5,147.5744045395134,0.0,52.841250108954746,-0.13680806198290685,14.875,79.85815443055866,0.0,26.9,-2900.625594359915,103.30208317765938,21.514532515552407 
