Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/11  12:30:00,164.0,933.0,149.34093328261892,0.0,41.79488552166082,-0.19719502113298049,16.400000000000002,91.14604776095811,0.0,27.5,-3087.468154402898,104.53865329783326,26.123801005596142 
 01/11  12:33:00,163.79999999999998,933.05,149.15525909120402,0.0,41.54464559383165,-0.19774776338726097,16.38,91.23061349737236,0.0,27.55,-3087.766235872637,104.4086813638428,26.21768876651997 
 01/11  12:36:00,163.6,933.1,148.98923098698907,0.0,41.3263902151229,-0.19821328343595623,16.36,91.30284077186617,0.0,27.6,-3088.245422398767,104.29246169089234,26.31082102257928 
 01/11  12:39:00,163.4,933.15,148.8445135579817,0.0,41.14179749709056,-0.19859150151460214,16.34,91.36271606089116,0.0,27.65,-3089.0157993284224,104.1911594905872,26.40320872427001 
 01/11  12:42:00,163.20000000000002,933.2,148.72255139636968,0.0,40.992323440144716,-0.19888235281747813,16.320000000000004,91.41022795622499,0.0,27.7,-3090.0974133628883,104.1057859774588,26.494876003647658 
 01/11  12:45:00,163.0,933.25,148.62450854940244,0.0,40.87914138224935,-0.19908578750871075,16.3,91.44536716715307,0.0,27.75,-3091.508016304835,104.03715598458167,26.585849753409747 
 01/11  12:48:00,162.8,933.3,148.5512146869125,0.0,40.803088164624654,-0.19920177073081302,16.28,91.46812652228783,0.0,27.8,-3093.2606319985043,103.98585028083873,26.6761563746614 
 01/11  12:51:00,162.6,933.35,148.5031231514356,0.0,40.764622180410946,-0.19923028261065667,16.26,91.47850097102467,0.0,27.85,-3095.3628816917394,103.95218620600491,26.7658214813026 
 01/11  12:54:00,162.39999999999998,933.4,148.4802853315181,0.0,40.76379774688339,-0.19917131826287815,16.24,91.4764875846347,0.0,27.9,-3097.8165902738883,103.93619973206266,26.85487012671278 
 01/11  12:57:00,162.2,933.45,148.482344279124,0.0,40.80025872212992,-0.1990248877907148,16.22,91.46208555699408,0.0,27.95,-3100.617682104438,103.93764099538679,26.943326837103246 
 01/11  13:00:00,162.0,933.5,148.50854840519972,0.0,40.8732522002503,-0.1987910162842741,16.2,91.43529620494944,0.0,28.0,-3103.7563618917015,103.9559838836398,27.031215449391695 
 01/11  13:03:00,161.8,933.55,148.5577838261289,0.0,40.98166085780925,-0.19846974381623483,16.180000000000003,91.39612296831966,0.0,28.009999999999998,-3107.513482480516,103.99044867829024,27.11823224837533 
 01/11  13:06:00,161.60000000000002,933.6,148.62862194491797,0.0,41.12405053538414,-0.19806112543498045,16.160000000000004,91.34457140953381,0.0,28.02,-3111.179942127321,104.04003536144255,27.204212961214406 
 01/11  13:09:00,161.4,933.65,148.7193775010153,0.0,41.29872828811018,-0.1975652311551669,16.14,91.28064921290509,0.0,28.03,-3115.1177696111145,104.10356425071069,27.28912798455014 
 01/11  13:12:00,161.20000000000002,933.7,148.82817179651184,0.0,41.50380561297054,-0.19698214594572638,16.12,91.2043661835413,0.0,28.040000000000003,-3119.293027398189,104.17972025755829,27.373002717724457 
 01/11  13:15:00,161.0,933.75,148.9529960775922,0.0,41.737261831700735,-0.1963119697153075,16.1,91.11573424589147,0.0,28.05,-3123.6774572771556,104.26709725431455,27.455871243109925 
 01/11  13:18:00,160.79999999999998,933.8,149.09177092420907,0.0,41.9970034822797,-0.19555481729515756,16.08,91.01476744192937,0.0,28.059999999999995,-3128.241876038365,104.36423964694634,27.537762478773256 
 01/11  13:21:00,160.6,933.85,149.24239870236255,0.0,42.280916773388874,-0.19471081841944582,16.06,90.90148192897368,0.0,28.07,-3132.9566938810594,104.46967909165377,27.618699864219966 
 01/11  13:24:00,160.4,933.9,149.4028073932349,0.0,42.58691141608931,-0.1937801177030346,16.040000000000003,90.77589597714558,0.0,28.080000000000002,-3137.7925328411598,104.58196517526441,27.698703544952014 
 01/11  13:27:00,160.20000000000002,933.95,149.5709852299132,0.0,42.912955263449334,-0.1927628746167005,16.020000000000003,90.63802996646385,0.0,28.090000000000003,-3142.720780020664,104.69968966093923,27.777791750113995 
 01/11  13:30:00,160.0,934.0,149.7450064330207,0.0,43.25710004944266,-0.19165926345980955,16.0,90.48790638357804,0.0,28.1,-3147.7139960310574,104.82150450311448,27.85598127938234 
 01/11  13:33:00,159.25,933.45,149.73723259282127,0.0,43.544704647054715,-0.19046947333045217,15.925,90.26752794576653,0.0,28.11,-3150.139354346363,104.81606281497487,27.93321752273988 
 01/11  13:36:00,158.5,932.9,149.72862059414632,0.0,43.843446914796665,-0.1891937080930418,15.850000000000001,90.03517367934967,0.0,28.119999999999997,-3152.449684250634,104.81003441590242,28.00947358644739 
 01/11  13:39:00,157.75,932.35,149.7174900282403,0.0,44.15159423292161,-0.1878321863433844,15.775,89.79089579531866,0.0,28.130000000000003,-3154.7031744385295,104.80224301976818,28.08474980372496 
 01/11  13:42:00,157.0,931.8,149.70230088792974,0.0,44.467552377639315,-0.18638514137122253,15.700000000000001,89.53474851029044,0.0,28.14,-3156.8761160342674,104.79161062155083,28.15905722512722 
 01/11  13:45:00,156.25,931.25,149.68164940641776,0.0,44.78986137164983,-0.1848528211202627,15.625,89.26678803476793,0.0,28.15,-3158.9483817102528,104.77715458449242,28.232408003850576 
 01/11  13:48:00,155.5,930.7,149.65426170713897,0.0,45.117189146073066,-0.18323548814569163,15.55,88.98707256106589,0.0,28.16,-3160.9017315681076,104.75798319499725,28.304812577158017 
 01/11  13:51:00,154.75,930.15,149.61898607537475,0.0,45.448323824470734,-0.1815334195691884,15.475000000000001,88.69566225090402,0.0,28.17,-3162.719655097987,104.73329025276234,28.376279685975863 
 01/11  13:54:00,154.0,929.6,149.57478447849704,0.0,45.782165255826385,-0.17974690703144136,15.4,88.39261922267065,0.0,28.18,-3164.387247946806,104.70234913494792,28.446816913477427 
 01/11  13:57:00,153.25,929.05,149.52072380211013,0.0,46.11771626375111,-0.17787625664217688,15.325000000000001,88.07800753835903,0.0,28.19,-3165.8910982718503,104.66450666147708,28.516431044879898 
 01/11  14:00:00,152.5,928.5,149.45596713726906,0.0,46.454073947089896,-0.17592178892770888,15.25,87.75189319017915,0.0,28.2,-3167.2191699418977,104.61917699608833,28.58512822989173 
 01/11  14:03:00,151.75,927.95,149.3797653486655,0.0,46.790421261817755,-0.17388383877601876,15.175,87.41434408684775,0.0,28.189999999999998,-3167.8704153398526,104.56583574406585,28.65275667305262 
 01/11  14:06:00,151.0,927.4,149.2914490723855,0.0,47.12601903282617,-0.17176275537937358,15.100000000000001,87.06543003955932,0.0,28.18,-3168.1365169639785,104.50401435066983,28.7192319639088 
 01/11  14:09:00,150.25,926.85,149.19042123086155,0.0,47.46019848322085,-0.16955890217449393,15.025,86.70522274764069,0.0,28.169999999999998,-3168.195196563593,104.43329486160307,28.784534775808403 
 01/11  14:12:00,149.5,926.3,149.07615010817568,0.0,47.79235432428321,-0.1672726567802812,14.950000000000001,86.33379578389247,0.0,28.160000000000004,-3168.0352347120797,104.35330507572297,28.848672535757 
 01/11  14:15:00,148.75,925.75,148.94816299740478,0.0,48.121938417785,-0.1649044109331137,14.875,85.95122457961979,0.0,28.15,-3167.650003177181,104.26371409818334,28.91165719109626 
 01/11  14:18:00,148.0,925.2,148.806040410214,0.0,48.44845400085819,-0.16245457041972583,14.8,85.55758640935578,0.0,28.14,-3167.0337212089416,104.16422828714977,28.97349861078574 
 01/11  14:21:00,147.25,924.65,148.6494108248999,0.0,48.7714504496195,-0.1599235550076778,14.725000000000001,85.15296037528039,0.0,28.130000000000003,-3166.181266167413,104.05458757742991,29.0342044809571 
 01/11  14:24:00,146.5,924.1,148.47794594057066,0.0,49.09051854923271,-0.15731179837343057,14.65,84.73742739133793,0.0,28.119999999999997,-3165.0880969689833,103.93456215839944,29.093781380374004 
 01/11  14:27:00,145.75,923.55,148.29135640057018,0.0,49.40528623351396,-0.15461974802803824,14.575000000000001,84.31107016705624,0.0,28.11,-3163.750216123833,103.80394948039914,29.152235449499003 
 01/11  14:30:00,145.0,923.0,148.08938794643512,0.0,49.71541475536427,-0.15184786524046856,14.5,83.87397319107086,0.0,28.1,-3162.164129655051,103.66257156250458,29.20957261812561 
 01/11  14:33:00,145.3,919.65,147.94366466111111,0.0,50.24067347540068,-0.1489966249585677,14.530000000000001,83.17299118571042,0.0,28.09,-3161.3346291144717,103.56056526277776,29.265825863612886 
 01/11  14:36:00,145.6,916.3000000000001,147.7908069445881,0.0,50.7668814216383,-0.1460665157276797,14.56,82.46392552294978,0.0,28.080000000000002,-3160.405526560371,103.45356486121166,29.321019522417128 
 01/11  14:39:00,145.9,912.9499999999999,147.63066635674258,0.0,51.29370047685576,-0.14305803960693692,14.590000000000002,81.7469658798868,0.0,28.07,-3159.346294668815,103.34146644971977,29.375168292345748 
 01/11  14:42:00,146.2,909.6,147.46310708040232,0.0,51.820804309803464,-0.1399717120832351,14.62,81.02230277059887,0.0,28.06,-3158.155805175584,103.22417495628162,29.42828251493066 
 01/11  14:45:00,146.5,906.25,147.28800403043974,0.0,52.34787653055633,-0.13680806198290685,14.65,80.29012749988341,0.0,28.05,-3156.8325092896553,103.10160282130781,29.480371471547713 
 01/11  14:48:00,146.8,902.8999999999999,147.10524111035016,0.0,52.874608993396016,-0.13356763138111039,14.680000000000001,79.55063211695415,0.0,28.04,-3155.374971291781,102.97366877724511,29.531444437665883 
 01/11  14:51:00,147.1,899.55,146.9147095987117,0.0,53.40070022960924,-0.1302509755089477,14.71,78.80400936910246,0.0,28.03,-3153.7818633349516,102.84029671909819,29.58151075045497 
 01/11  14:54:00,147.4,896.2,146.71630664933744,0.0,53.92585399400302,-0.12685866265832796,14.740000000000002,78.05045265533441,0.0,28.02,-3152.0519460542378,102.70141465453618,29.63057967362558 
 01/11  14:57:00,147.7,892.85,146.50993389028199,0.0,54.449777910288056,-0.12339127408459488,14.77,77.29015597999391,0.0,28.009999999999998,-3150.184045265206,102.55695372319737,29.678660309282066 
 01/11  15:00:00,148.0,889.5,144.69471883604135,0.0,53.371404929659526,-0.11984940390693,14.8,76.5233139063818,0.0,28.0,-3125.7372700270057,101.28630318522892,29.72515394658158 
 01/11  15:03:00,148.3,886.15,144.50010028703895,0.0,53.91997877665743,-0.11623365900655475,14.830000000000002,75.7501215103815,0.0,27.999999999999996,-3123.182885579269,101.15007020092726,29.77042451847523 
 01/11  15:06:00,148.6,882.8000000000001,144.30094833545894,0.0,54.47017400135807,-0.11254465892274418,14.86,74.97077433410087,0.0,28.0,-3121.366401002978,101.01066383482126,29.81478798111064 
 01/11  15:09:00,148.9,879.45,144.09732417082557,0.0,55.02185583128465,-0.10878303574667136,14.89,74.18546833954092,0.0,28.0,-3119.4509111180596,100.86812691957789,29.85837401633802 
 01/11  15:12:00,149.2,876.0999999999999,143.8892924627662,0.0,55.57489260046479,-0.10494943401310275,14.92,73.39439986230143,0.0,28.000000000000004,-3117.4539284180446,100.72250472393634,29.901210369021765 
 01/11  15:15:00,149.5,872.75,143.67692072829516,0.0,56.12915516296201,-0.10104451058995978,14.950000000000001,72.59776556533316,0.0,28.0,-3115.3769327045284,100.5738445098066,29.943296177672213 
 01/11  15:18:00,149.8,869.4000000000001,143.46027873540052,0.0,56.684516342653055,-0.09706893456576854,14.980000000000002,71.79576239274748,0.0,28.0,-3113.220942633661,100.42219511478038,29.984630941217972 
 01/11  15:21:00,150.1,866.0500000000001,143.23943793771602,0.0,57.240850414023434,-0.09302338713501457,15.01,70.9885875236926,0.0,28.0,-3110.986987068154,100.26760655640123,30.025219181401308 
 01/11  15:24:00,150.4,862.6999999999999,143.01447093550877,0.0,57.79803260920153,-0.0889085614814234,15.040000000000001,70.17643832630725,0.0,28.0,-3108.6762249760845,100.11012965485614,30.065068285354155 
 01/11  15:27:00,150.7,859.35,142.78545095860352,0.0,58.355938646842134,-0.08472516265918772,15.07,69.35951231176139,0.0,28.0,-3106.2898925249965,99.94981567102246,30.10418644350142 
 01/11  15:30:00,151.0,856.0,142.55245136719566,0.0,58.914444278802094,-0.08047390747215938,15.100000000000001,68.53800708839357,0.0,28.0,-3103.829248061939,99.78671595703696,30.142581799176334 
 01/11  15:33:00,150.7,850.8,141.8990105652214,0.0,59.26380565721084,-0.07615552435102924,15.07,67.56520490801057,0.0,28.0,-3095.4593063605303,99.32930739565498,30.18010392810419 
 01/11  15:36:00,150.4,845.5999999999999,141.2410356936637,0.0,59.61035961633559,-0.07177075322851412,15.040000000000001,66.5906760773281,0.0,28.0,-3086.821103453202,98.86872498556458,30.216670301189602 
 01/11  15:39:00,150.1,840.4000000000001,140.5786898219674,0.0,59.95401625504224,-0.0673203454125727,15.01,65.61467356692516,0.0,28.0,-3078.1019612817154,98.40508287537718,30.252214842650893 
 01/11  15:42:00,149.8,835.2,139.912136052866,0.0,60.294686645310506,-0.0628050634576739,14.980000000000002,64.63744940755551,0.0,28.0,-3069.2997932303433,97.9384952370062,30.28676913007819 
 01/11  15:45:00,149.5,830.0,139.24153711757853,0.0,60.632282488282236,-0.05822568103413556,14.950000000000001,63.65925462929631,0.0,28.0,-3060.417698091414,97.46907598230499,30.32037076532174 
 01/11  15:48:00,149.2,824.8,138.56705498238273,0.0,60.96671578130696,-0.05358298279556134,14.92,62.68033920107579,0.0,28.0,-3051.4589185001832,96.9969384876679,30.35304290294601 
 01/11  15:51:00,148.9,819.6,137.8888504639171,0.0,61.297898493324354,-0.048877764244393995,14.89,61.70095197059274,0.0,28.0,-3042.426359373969,96.52219532474196,30.38479910891976 
 01/11  15:54:00,148.6,814.4000000000001,137.20708285069074,0.0,61.62574224604925,-0.04411083159560947,14.86,60.72134060464149,0.0,28.0,-3033.3226773655656,96.04495799548351,30.41564972877792 
 01/11  15:57:00,148.3,809.2,136.5219095283755,0.0,61.950157998519785,-0.03928300163857695,14.830000000000002,59.74175152985569,0.0,28.0,-3024.1504217764264,95.56533666986283,30.445604811470396 
 01/11  16:00:00,148.0,804.0,135.83348560651743,0.0,62.271055732634245,-0.03439510159710579,14.8,58.762429873883164,0.0,28.0,-3014.9120990458114,95.08343992456217,30.47467474961498 
 01/11  16:03:00,147.7,798.8,135.14196354434392,0.0,62.588344137338055,-0.029447968987705186,14.77,57.78361940700586,0.0,27.99,-3006.3250304375806,94.59937448104074,30.502781431303703 
 01/11  16:06:00,147.4,793.6,134.44749277334728,0.0,62.901930289130775,-0.024442451476079874,14.740000000000002,56.8055624842165,0.0,27.98,-2997.57288556562,94.11324494134308,30.529883304174025 
 01/11  16:09:00,147.1,788.4000000000001,133.75021931430751,0.0,63.21171932654174,-0.01937940673188726,14.71,55.828499987765774,0.0,27.97,-2988.761626164987,93.62515352001526,30.55597646661234 
 01/11  16:12:00,146.8,783.2,133.05028538636768,0.0,63.51761411617624,-0.01425970228177903,14.680000000000001,54.852671270191436,0.0,27.96,-2979.891627999992,93.13519977045736,30.581072980752957 
 01/11  16:15:00,146.5,778.0,127.41457133328629,0.0,58.886257235442955,-0.009084215360756653,14.65,53.87831409784333,0.0,27.95,-2901.951419919136,89.19019993330039,30.603370094389316 
 01/11  16:18:00,146.2,772.8,126.66731543887474,0.0,59.14165084395981,-0.003853832761860687,14.62,52.905664594914924,0.0,27.939999999999998,-2890.307743093799,88.66712080721231,30.62359091490019 
 01/11  16:21:00,145.9,767.5999999999999,127.21573864625567,1.0980896547902266,59.59269180347058,0.0014305493157767413,14.590000000000002,51.93495718799486,0.0,27.93,-2898.785015315899,89.05101705237897,30.64300667276421 
 01/11  16:24:00,145.6,762.4000000000001,131.2218359649255,5.159942580581736,60.535468833193754,0.006768025420490209,14.56,50.966424551150006,0.0,27.92,-2956.0708341419754,91.85528517544785,30.66360303196484 
 01/11  16:27:00,145.3,757.2,135.217063638492,9.205796055643868,61.48097003129634,0.012157681003227505,14.530000000000001,50.000297551551796,0.0,27.910000000000004,-3014.715349288712,94.65194454694439,30.686271555763028 
 01/11  16:30:00,145.0,752.0,139.19998662712737,13.234141615836004,62.42903981563283,0.017598592574250005,14.5,49.03680519565853,0.0,27.9,-3073.263774565598,97.43999063898914,30.711178212163325 
 01/11  16:33:00,145.0,741.3,142.83764984469417,17.116489393633486,63.49905518437315,0.02308982786136987,14.5,47.72210526668752,0.0,27.89,-3127.0814634441113,99.98635489128591,30.73811987203057 
 01/11  16:36:00,145.0,730.6,146.41150007513943,20.917403825455352,64.57436637391704,0.028630445969689777,14.5,46.41972987576704,0.0,27.880000000000003,-3179.946261987294,102.4880500525976,30.766909146110102 
 01/11  16:39:00,145.0,719.9,149.9193132720024,24.634616281075797,65.65467333284478,0.034219497542819555,14.5,45.13002365808183,0.0,27.869999999999997,-3231.9464088586815,104.9435192904017,30.797429480862977 
 01/11  16:42:00,145.0,709.2,153.35885392081045,28.265892877196922,66.73963505841844,0.039856024925545575,14.5,43.85332598519508,0.0,27.860000000000003,-3283.0423719531345,107.35119774456732,30.829603234898325 
 01/11  16:45:00,145.0,698.5,156.72786990304837,31.809035036050133,67.82886398684029,0.04553906232791716,14.5,42.58997088015794,0.0,27.85,-3333.197292351199,109.70950893213386,30.86336349074506 
 01/11  16:48:00,145.0,687.8,160.0240865957707,35.261880034425296,68.92191962727536,0.05126763599073175,14.5,41.34028693407007,0.0,27.84,-3382.3741577206215,112.01686061703951,30.898642832817877 
 01/11  16:51:00,145.0,677.1,163.24520009293383,38.622301542998706,70.01830132582535,0.057040764352383255,14.5,40.10459722410975,0.0,27.83,-3430.535472646814,114.27164006505366,30.93537149595278 
 01/11  16:54:00,145.0,666.4,166.38886941576496,41.888210155839694,71.11744002687306,0.06285745821704636,14.5,38.883219233052216,0.0,27.82,-3477.643100815505,116.47220859103547,30.973478163062204 
 01/11  16:57:00,145.0,655.7,169.4527075572793,45.05755390998013,72.21868887700475,0.06871672092417283,14.5,37.67646477029441,0.0,27.810000000000002,-3523.658156709384,118.6168952900955,31.01289073432147 
 01/11  17:00:00,145.0,645.0,172.43427117969188,48.12831879492317,73.321312490365,0.07461754851926072,14.5,36.484639894403706,0.0,27.8,-3568.540878944509,120.7039898257843,31.053536627070677 
 01/11  17:03:00,145.0,634.3,175.33104875214795,51.098529251985234,74.42447466295468,0.08055892992587929,14.5,35.30804483720804,0.0,27.71,-3612.7536878205,122.73173412650354,31.09467927076325 
 01/11  17:06:00,145.0,623.6,178.14044687880028,53.96624866335283,75.52722428600303,0.08653984711891088,14.5,34.14697392944443,0.0,27.62,-3654.820785239556,124.6983128151602,31.13586992157849 
 01/11  17:09:00,145.0,612.9,180.8597745225747,56.72957983074714,76.62847916384484,0.09255927529898375,14.5,33.00171552798268,0.0,27.529999999999998,-3695.588374929468,126.60184216580225,31.176935170395108 
